date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,0,1,295,92
1992-08-15,Malawi,Egypt,1,0,African Cup of Nations qualification,Lilongwe,Malawi,0,1,165,84
1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,Lusaka,Zambia,0,1,321,175
1992-08-16,Jamaica,Trinidad and Tobago,1,1,FIFA World Cup qualification,Kingston,Jamaica,0,0,139,283
1992-08-16,Benin,Niger,1,2,African Cup of Nations qualification,Cotonou,Benin,0,2,29,194
1992-08-16,Sudan,Nigeria,0,0,African Cup of Nations qualification,Khartoum,Sudan,0,0,270,195
1992-08-16,Burundi,Congo,1,0,African Cup of Nations qualification,Bujumbura,Burundi,0,1,43,64
1992-08-16,DR Congo,Mozambique,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,0,1,73,186
1992-08-16,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,0,2,89,267
1992-08-16,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,0,0,101,47
1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,0,0,155,145
1992-08-16,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,0,1,212,67
1992-08-16,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,Harare,Zimbabwe,0,1,323,256
1992-08-18,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,1,2,91,132
1992-08-18,Jordan,Sudan,3,0,Jordan International Tournament,Amman,Jordan,0,1,142,263
1992-08-18,Moldova,Pakistan,5,0,Jordan International Tournament,Amman,Jordan,1,1,181,207
1992-08-19,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,0,0,41,178
1992-08-19,Czechoslovakia,Austria,2,2,Friendly,Bratislava,Czechoslovakia,0,0,72,19
1992-08-20,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,1,2,62,132
1992-08-20,Jordan,Pakistan,2,0,Jordan International Tournament,Amman,Jordan,0,1,142,207
1992-08-20,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,1,1,181,263
1992-08-22,China PR,North Korea,2,2,Dynasty Cup,Beijing,China PR,0,0,59,196
1992-08-22,Congo,Ethiopia,3,0,Jordan International Tournament,Irbid,Jordan,1,1,62,92
1992-08-22,Japan,South Korea,0,0,Dynasty Cup,Beijing,China PR,1,0,140,257
1992-08-22,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,0,1,142,180
1992-08-22,Pakistan,Sudan,0,4,Jordan International Tournament,Amman,Jordan,1,2,209,263
1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,0,1,65,209
1992-08-23,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,0,1,302,150
1992-08-24,China PR,Japan,0,2,Dynasty Cup,Beijing,China PR,0,2,59,140
1992-08-24,South Korea,North Korea,1,1,Dynasty Cup,Beijing,China PR,1,0,265,196
1992-08-26,China PR,South Korea,0,2,Dynasty Cup,Beijing,China PR,0,2,59,257
1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,0,0,96,216
1992-08-26,France,Brazil,0,2,Friendly,Paris,France,0,2,97,39
1992-08-26,Hungary,Ukraine,2,1,Friendly,Nyíregyháza,Hungary,0,1,127,291
1992-08-26,Iraq,Moldova,1,0,Jordan International Tournament,Irbid,Jordan,1,1,132,180
1992-08-26,Japan,North Korea,4,1,Dynasty Cup,Beijing,China PR,1,1,140,196
1992-08-26,Jordan,Congo,2,1,Jordan International Tournament,Amman,Jordan,0,1,142,64
1992-08-26,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,0,0,153,78
1992-08-26,Norway,Sweden,2,2,Friendly,Oslo,Norway,0,0,204,266
1992-08-26,Romania,Mexico,2,0,Friendly,Bucharest,Romania,0,1,229,178
1992-08-26,Turkey,Bulgaria,3,2,Friendly,Trabzon,Turkey,0,1,291,43
1992-08-28,Congo,Moldova,1,3,Jordan International Tournament,Amman,Jordan,1,2,62,180
1992-08-28,Jordan,Iraq,2,0,Jordan International Tournament,Amman,Jordan,0,1,142,132
1992-08-29,China PR,North Korea,0,0,Dynasty Cup,Xiaogan,China PR,0,0,59,196
1992-08-29,Japan,South Korea,2,2,Dynasty Cup,Beijing,China PR,1,0,140,257
1992-08-29,Kenya,DR Congo,1,3,African Cup of Nations qualification,Nairobi,Kenya,0,2,145,76
1992-08-29,Malawi,Mali,1,1,African Cup of Nations qualification,Lilongwe,Malawi,0,0,165,167
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,0,1,196,290
1992-08-29,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,1,255,4
1992-08-30,Saint Vincent and the Grenadines,Suriname,2,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,1,242,264
1992-08-30,Cameroon,Benin,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,1,45,31
1992-08-30,Ethiopia,Sudan,3,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,1,91,263
1992-08-30,Guinea,Burundi,2,2,African Cup of Nations qualification,Conakry,Guinea,0,0,118,45
1992-08-30,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,Curepipe,Mauritius,0,2,176,316
1992-08-30,Mozambique,Lesotho,3,0,African Cup of Nations qualification,Maputo,Mozambique,0,1,187,155
1992-08-30,Niger,Gabon,1,3,African Cup of Nations qualification,Niamey,Niger,0,2,195,102
1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,0,1,251,120
1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,0,2,264,314
1992-09-02,Austria,Portugal,1,1,Friendly,Linz,Austria,0,0,17,217
1992-09-02,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,0,2,72,29
1992-09-02,Greece,Cyprus,2,3,Friendly,Salonica,Greece,0,2,111,73
1992-09-02,Lithuania,Georgia,1,0,Friendly,Kaunas,Lithuania,0,1,159,105
1992-09-03,Canada,United States,0,2,Friendly,Saint John,Canada,0,2,46,294
1992-09-04,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,0,2,261,18
1992-09-08,Egypt,Jordan,1,1,Arab Cup,Aleppo,Syria,1,0,82,142
1992-09-09,Syria,Saudi Arabia,1,1,Arab Cup,Aleppo,Syria,0,0,274,241
1992-09-09,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,0,1,41,98
1992-09-09,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,0,2,75,107
1992-09-09,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,0,2,96,266
1992-09-09,Republic of Ireland,Latvia,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,1,225,153
1992-09-09,Luxembourg,Hungary,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0,2,161,127
1992-09-09,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,0,2,191,137
1992-09-09,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,1,202,2
1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,0,1,204,239
1992-09-09,Poland,Israel,1,1,Friendly,Mielec,Poland,0,0,219,136
1992-09-09,Spain,England,1,0,Friendly,Santander,Spain,0,1,268,87
1992-09-09,Switzerland,Scotland,3,1,FIFA World Cup qualification,Bern,Switzerland,0,1,273,242
1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,0,1,308,94
1992-09-10,Kuwait,Jordan,4,1,Arab Cup,Aleppo,Syria,1,1,149,142
1992-09-11,Syria,Palestine,0,0,Arab Cup,Aleppo,Syria,0,0,274,208
1992-09-11,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,Tahiti,1,2,278,18
1992-09-12,Egypt,Kuwait,1,0,Arab Cup,Aleppo,Syria,1,1,82,149
1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,0,1,95,298
1992-09-13,Saudi Arabia,Palestine,2,1,Arab Cup,Aleppo,Syria,1,1,246,208
1992-09-13,El Salvador,Honduras,3,1,Friendly,San Salvador,El Salvador,0,1,83,125
1992-09-14,Turkmenistan,Kazakhstan,1,1,Friendly,Ashgabat,Turkmenistan,0,0,292,144
1992-09-15,Syria,Egypt,0,0,Arab Cup,Aleppo,Syria,0,0,274,84
1992-09-15,Saudi Arabia,Kuwait,2,0,Arab Cup,Aleppo,Syria,1,1,246,149
1992-09-17,Syria,Kuwait,1,2,Arab Cup,Aleppo,Syria,0,2,274,149
1992-09-17,Egypt,Saudi Arabia,3,2,Arab Cup,Aleppo,Syria,1,1,82,241
1992-09-17,Georgia,Azerbaijan,6,3,Friendly,Gurjaani,Georgia,0,1,104,21
1992-09-18,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,0,0,125,85
1992-09-20,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,0,1,16,272
1992-09-22,Honduras,Jamaica,5,1,Friendly,Tegucigalpa,Honduras,0,1,125,139
1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,0,1,37,67
1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,0,1,72,94
1992-09-23,Hungary,Israel,0,0,Friendly,Budapest,Hungary,0,0,127,136
1992-09-23,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,0,0,153,261
1992-09-23,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,0,0,159,78
1992-09-23,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,0,1,204,190
1992-09-23,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,0,1,219,285
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,0,0,301,13
1992-09-24,Honduras,Jamaica,7,0,Friendly,San Pedro Sula,Honduras,0,1,125,139
1992-09-26,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,0,1,16,253
1992-09-26,Kyrgyzstan,Kazakhstan,1,1,Friendly,Bishkek,Kyrgyzstan,0,0,150,144
1992-09-26,Vanuatu,Fiji,0,3,FIFA World Cup qualification,Port Vila,Vanuatu,0,2,303,96
1992-09-27,Saint Vincent and the Grenadines,Jamaica,0,1,Friendly,Kingstown,Saint Vincent and the Grenadines,0,2,242,139
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,0,2,36,145
1992-10-02,Iran,Cameroon,1,1,Friendly,Tehran,Iran,0,0,131,47
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,0,2,36,145
1992-10-03,Kyrgyzstan,Uzbekistan,2,6,Friendly,Bishkek,Kyrgyzstan,0,2,150,297
1992-10-04,Gabon,Chad,1,0,Friendly,Libreville,Gabon,0,1,101,55
1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,2,119,248
1992-10-04,Iran,Cameroon,0,0,Friendly,Tehran,Iran,0,0,131,47
1992-10-04,Jamaica,Saint Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,0,0,139,237
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,0,1,168,185
1992-10-06,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,0,1,246,47
1992-10-07,Cyprus,Malta,3,0,Friendly,Limassol,Cyprus,0,1,70,168
1992-10-07,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,1,2,83,178
1992-10-07,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,0,2,128,112
1992-10-07,San Marino,Norway,0,2,FIFA World Cup qualification,Serravalle,San Marino,0,2,244,202
1992-10-07,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,0,1,272,43
1992-10-09,Algeria,Burundi,3,1,FIFA World Cup qualification,Tlemcen,Algeria,0,1,4,45
1992-10-09,Tahiti,Solomon Islands,4,2,FIFA World Cup qualification,Papeete,Tahiti,1,1,278,253
1992-10-09,United States,Canada,0,0,Friendly,Greensboro,United States,0,0,299,48
1992-10-09,Zimbabwe,Togo,1,0,FIFA World Cup qualification,Harare,Zimbabwe,0,1,323,281
1992-10-10,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,0,1,196,256
1992-10-10,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,0,1,138,38
1992-10-11,DR Congo,Liberia,4,2,FIFA World Cup qualification,Kinshasa,Zaïre,0,1,73,156
1992-10-11,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,0,1,82,9
1992-10-11,Gabon,Mozambique,3,1,FIFA World Cup qualification,Libreville,Gabon,0,1,101,186
1992-10-11,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,0,1,163,188
1992-10-11,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,0,1,186,92
1992-10-11,Qatar,Hungary,1,4,Friendly,Doha,Qatar,0,2,223,127
1992-10-11,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,0,1,290,31
1992-10-11,Zambia,Tanzania,2,0,FIFA World Cup qualification,Lusaka,Zambia,0,1,321,276
1992-10-13,Qatar,Hungary,1,1,Friendly,Doha,Qatar,0,0,223,127
1992-10-14,Armenia,Moldova,0,0,Friendly,Yerevan,Armenia,0,0,13,180
1992-10-14,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,0,1,27,225
1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,0,2,70,303
1992-10-14,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,0,0,75,222
1992-10-14,England,Norway,1,1,FIFA World Cup qualification,London,England,0,0,86,202
1992-10-14,France,Austria,2,0,FIFA World Cup qualification,Paris,France,0,1,97,19
1992-10-14,Germany,Mexico,1,1,Friendly,Dresden,Germany,0,0,106,178
1992-10-14,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,0,0,137,267
1992-10-14,Lithuania,Slovakia,0,1,Friendly,Vilnius,Lithuania,0,2,159,251
1992-10-14,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,0,0,191,216
1992-10-14,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,0,202,261
1992-10-14,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,0,1,230,128
1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,0,0,248,217
1992-10-14,Turkmenistan,Kyrgyzstan,4,0,Friendly,Ashgabat,Turkmenistan,0,1,292,150
1992-10-14,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,0,0,302,144
1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,0,1,246,294
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,1,1,12,138
1992-10-18,Bermuda,El Salvador,1,0,FIFA World Cup qualification,Hamilton,Bermuda,0,1,30,85
1992-10-18,Cameroon,Eswatini,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,0,1,45,91
1992-10-18,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,0,0,139,48
1992-10-18,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,0,0,149,131
1992-10-18,Niger,Mali,0,2,Friendly,Niamey,Niger,0,2,195,167
1992-10-19,United States,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,1,1,299,138
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,0,2,246,13
1992-10-21,South Korea,United Arab Emirates,0,0,Friendly,Anyang,South Korea,0,0,265,292
1992-10-22,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,0,1,67,178
1992-10-22,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,0,1,149,204
1992-10-25,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,0,1,264,64
1992-10-25,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,0,2,29,185
1992-10-25,Bermuda,Jamaica,1,1,FIFA World Cup qualification,Hamilton,Bermuda,0,0,30,139
1992-10-25,Burundi,Ghana,1,0,FIFA World Cup qualification,Bujumbura,Burundi,0,1,43,108
1992-10-25,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,0,0,83,48
1992-10-25,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,0,91,284
1992-10-25,Kazakhstan,Kyrgyzstan,2,0,Friendly,Qyzylorda,Kazakhstan,0,1,144,150
1992-10-25,Malta,Estonia,0,0,FIFA World Cup qualification,Attard,Malta,0,0,169,90
1992-10-25,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,0,2,187,244
1992-10-25,Namibia,Zambia,0,4,FIFA World Cup qualification,Windhoek,Namibia,0,2,189,314
1992-10-25,Niger,Ivory Coast,0,0,FIFA World Cup qualification,Niamey,Niger,0,0,195,138
1992-10-25,Eswatini,DR Congo,1,0,FIFA World Cup qualification,Manzini,Swaziland,0,1,90,76
1992-10-25,Tanzania,Madagascar,0,0,FIFA World Cup qualification,Zanzibar,Tanzania,0,0,282,163
1992-10-25,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,0,2,287,84
1992-10-25,Turkmenistan,Uzbekistan,1,0,Friendly,Ashgabat,Turkmenistan,0,1,292,297
1992-10-28,Austria,Israel,5,2,FIFA World Cup qualification,Vienna,Austria,0,1,17,136
1992-10-28,Belarus,Ukraine,1,1,Friendly,Minsk,Belarus,0,0,26,291
1992-10-28,Lithuania,Latvia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,0,0,159,153
1992-10-28,Russia,Luxembourg,2,0,FIFA World Cup qualification,Moscow,Russia,0,1,230,161
1992-10-28,Turkey,San Marino,4,1,FIFA World Cup qualification,Ankara,Turkey,0,1,291,239
1992-10-29,Qatar,Thailand,1,1,AFC Asian Cup,Hiroshima,Japan,1,0,223,277
1992-10-29,Saudi Arabia,China PR,1,1,AFC Asian Cup,Hiroshima,Japan,1,0,246,60
1992-10-30,Japan,United Arab Emirates,0,0,AFC Asian Cup,Onomichi,Japan,0,0,140,292
1992-10-30,North Korea,Iran,0,2,AFC Asian Cup,Onomichi,Japan,1,2,198,131
1992-10-31,China PR,Thailand,0,0,AFC Asian Cup,Hiroshima,Japan,1,0,59,277
1992-10-31,Saudi Arabia,Qatar,1,1,AFC Asian Cup,Hiroshima,Japan,1,0,246,220
1992-11-01,Canada,Jamaica,1,0,FIFA World Cup qualification,Toronto,Canada,0,1,46,139
1992-11-01,El Salvador,Bermuda,4,1,FIFA World Cup qualification,San Salvador,El Salvador,0,1,83,32
1992-11-01,Japan,North Korea,1,1,AFC Asian Cup,Hiroshima,Japan,0,0,140,196
1992-11-01,United Arab Emirates,Iran,0,0,AFC Asian Cup,Hiroshima,Japan,1,0,297,131
1992-11-02,China PR,Qatar,2,1,AFC Asian Cup,Onomichi,Japan,1,1,59,220
1992-11-02,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,0,0,82,149
1992-11-02,Saudi Arabia,Thailand,4,0,AFC Asian Cup,Onomichi,Japan,1,1,246,277
1992-11-03,Japan,Iran,1,0,AFC Asian Cup,Hiroshima,Japan,0,1,140,131
1992-11-03,United Arab Emirates,North Korea,2,1,AFC Asian Cup,Hiroshima,Japan,1,1,297,196
1992-11-06,Japan,China PR,3,2,AFC Asian Cup,Hiroshima,Japan,0,1,140,60
1992-11-06,Saudi Arabia,United Arab Emirates,2,0,AFC Asian Cup,Hiroshima,Japan,1,1,246,292
1992-11-07,Tunisia,Finland,1,1,Friendly,Tunis,Tunisia,0,0,290,97
1992-11-07,Zimbabwe,Malawi,0,1,Friendly,Harare,Zimbabwe,0,2,323,164
1992-11-08,Saint Vincent and the Grenadines,Mexico,0,4,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,2,242,178
1992-11-08,Canada,El Salvador,2,3,FIFA World Cup qualification,Burnaby,Canada,0,2,46,85
1992-11-08,China PR,United Arab Emirates,1,1,AFC Asian Cup,Hiroshima,Japan,1,0,59,292
1992-11-08,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,0,2,65,125
1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,0,1,139,32
1992-11-08,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,0,1,140,241
1992-11-08,Morocco,Egypt,0,0,African Cup of Nations qualification,Casablanca,Morocco,0,0,186,84
1992-11-08,Sierra Leone,Senegal,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,1,255,244
1992-11-09,Zimbabwe,Malawi,4,1,Friendly,Harare,Zimbabwe,0,1,323,164
1992-11-11,Albania,Latvia,1,1,FIFA World Cup qualification,Tirana,Albania,0,0,2,153
1992-11-11,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,1,2,41,217
1992-11-11,Greece,Hungary,0,0,FIFA World Cup qualification,Salonica,Greece,0,0,111,127
1992-11-11,Israel,Sweden,1,3,FIFA World Cup qualification,Ramat Gan,Israel,0,2,136,266
1992-11-14,France,Finland,2,1,FIFA World Cup qualification,Paris,France,0,1,97,97
1992-11-14,Romania,Czechoslovakia,1,1,FIFA World Cup qualification,Bucharest,Romania,0,0,229,75
1992-11-15,Saint Vincent and the Grenadines,Costa Rica,0,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,2,242,67
1992-11-15,Canada,Bermuda,4,2,FIFA World Cup qualification,Burnaby,Canada,0,1,46,32
1992-11-15,Ethiopia,Zanzibar,3,0,CECAFA Cup,Mwanza,Tanzania,1,1,91,315
1992-11-15,Kenya,Uganda,1,1,CECAFA Cup,Arusha,Tanzania,1,0,145,290
1992-11-15,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,0,1,179,125
1992-11-15,Niger,Mali,0,1,Friendly,Niamey,Niger,0,2,195,167
1992-11-16,Tanzania,Malawi,1,1,CECAFA Cup,Mwanza,Tanzania,0,0,282,164
1992-11-17,Ethiopia,Zambia,2,3,CECAFA Cup,Mwanza,Tanzania,1,2,91,314
1992-11-17,United Arab Emirates,Senegal,1,1,Friendly,Abu Dhabi,United Arab Emirates,0,0,297,244
1992-11-18,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,0,1,27,303
1992-11-18,Cyprus,Slovenia,1,1,Friendly,Larnaca,Cyprus,0,0,70,252
1992-11-18,England,Turkey,4,0,FIFA World Cup qualification,London,England,0,1,86,285
1992-11-18,Germany,Austria,0,0,Friendly,Nuremberg,Germany,0,0,106,19
1992-11-18,Kenya,Seychelles,2,1,CECAFA Cup,Arusha,Tanzania,1,1,145,246
1992-11-18,Northern Ireland,Denmark,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,0,2,202,78
1992-11-18,Poland,Latvia,1,0,Friendly,Iława,Poland,0,1,219,153
1992-11-18,Scotland,Italy,0,0,FIFA World Cup qualification,Glasgow,Scotland,0,0,248,137
1992-11-18,Spain,Republic of Ireland,0,0,FIFA World Cup qualification,Seville,Spain,0,0,268,222
1992-11-18,Switzerland,Malta,3,0,FIFA World Cup qualification,Bern,Switzerland,0,1,273,168
1992-11-18,Tanzania,Zanzibar,0,1,CECAFA Cup,Mwanza,Tanzania,0,2,282,315
1992-11-19,Malawi,Zambia,1,0,CECAFA Cup,Mwanza,Tanzania,1,1,165,314
1992-11-19,United Arab Emirates,Senegal,2,2,Friendly,Abu Dhabi,United Arab Emirates,0,0,297,244
1992-11-20,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,0,0,82,149
1992-11-20,Tanzania,Ethiopia,2,1,CECAFA Cup,Mwanza,Tanzania,0,1,282,92
1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,1,2,253,290
1992-11-21,Zambia,Zanzibar,8,0,CECAFA Cup,Mwanza,Tanzania,1,1,321,315
1992-11-22,Saint Vincent and the Grenadines,Honduras,0,4,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,2,242,125
1992-11-22,Ethiopia,Malawi,1,2,CECAFA Cup,Mwanza,Tanzania,1,2,91,164
1992-11-22,Jamaica,El Salvador,0,2,FIFA World Cup qualification,Kingston,Jamaica,0,2,139,85
1992-11-22,Mexico,Costa Rica,4,0,FIFA World Cup qualification,Mexico City,Mexico,0,1,179,67
1992-11-23,Tanzania,Zambia,1,2,CECAFA Cup,Mwanza,Tanzania,0,2,282,314
1992-11-24,Algeria,United Arab Emirates,0,0,Friendly,Manama,Bahrain,1,0,4,292
1992-11-24,Malawi,Zanzibar,3,1,CECAFA Cup,Mwanza,Tanzania,1,1,165,315
1992-11-24,Peru,Ecuador,1,1,Friendly,Lima,Peru,0,0,217,83
1992-11-25,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil,0,2,37,296
1992-11-25,Uganda,Zambia,0,0,Friendly,Mwanza,Tanzania,1,0,295,314
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,0,1,12,216
1992-11-27,Qatar,Oman,2,0,Gulf Cup,Doha,Qatar,0,1,223,204
1992-11-28,Honduras,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,1,125,237
1992-11-28,Malawi,Zambia,0,4,CECAFA Cup,Mwanza,Tanzania,1,2,165,314
1992-11-28,Saudi Arabia,Bahrain,1,2,Gulf Cup,Doha,Qatar,1,2,246,23
1992-11-28,United Arab Emirates,Kuwait,0,2,Gulf Cup,Doha,Qatar,1,2,297,149
1992-11-29,Costa Rica,Mexico,2,0,FIFA World Cup qualification,San José,Costa Rica,0,1,65,178
1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,0,2,70,225
1992-11-29,Uruguay,Poland,0,1,Friendly,Montevideo,Uruguay,0,2,301,216
1992-11-30,Kuwait,Oman,2,1,Gulf Cup,Doha,Qatar,1,1,149,204
1992-12-01,Saudi Arabia,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,1,2,246,292
1992-12-01,Qatar,Bahrain,1,0,Gulf Cup,Doha,Qatar,0,1,223,23
1992-12-02,China PR,Norway,2,1,Friendly,Guangzhou,China PR,0,1,59,202
1992-12-02,Guatemala,Jamaica,2,1,Friendly,Guatemala City,Guatemala,0,1,116,139
1992-12-02,Israel,Bulgaria,0,2,FIFA World Cup qualification,Ramat Gan,Israel,0,2,136,43
1992-12-03,Qatar,Kuwait,4,0,Gulf Cup,Doha,Qatar,0,1,223,149
1992-12-04,Bahrain,United Arab Emirates,0,2,Gulf Cup,Doha,Qatar,1,2,21,292
1992-12-04,Oman,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,1,2,206,241
1992-12-05,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,0,1,125,67
1992-12-06,Mexico,Saint Vincent and the Grenadines,11,0,FIFA World Cup qualification,Mexico City,Mexico,0,1,179,237
